up,N,pivot,P,posarray,pscale,Cd,name,scale,orient
"(0.0, 1.0, 0.0)","(-0.967466413974762, 0.18563304841518402, -0.17189817130565643)","(0.0, 0.0, 0.0)","(0.4015985131263733, -0.4015985131263733, 0.4015985131263733)","(-402.0, -402.0, 402.0, -392.0, -392.0, 392.0, -383.0, -383.0, 383.0, -368.0, -368.0, 368.0, -346.0, -346.0, 346.0, -323.0, -323.0, 323.0, -307.0, -307.0, 307.0, -290.0, -290.0, 290.0, -267.0, -267.0, 267.0, -244.0, -244.0, 244.0, -220.0, -220.0, 220.0, -195.0, -195.0, 195.0, -171.0, -171.0, 171.0, -148.0, -148.0, 148.0, -122.0, -122.0, 122.0, -99.0, -99.0, 99.0, -79.0, -79.0, 79.0, -60.0, -60.0, 60.0, -44.0, -44.0, 44.0, -28.0, -28.0, 28.0, -13.0, -13.0, 13.0, -1.0, -1.0, 1.0, 11.0, 11.0, -11.0, 23.0, 23.0, -23.0, 33.0, 33.0, -33.0, 42.0, 42.0, -42.0, 50.0, 50.0, -50.0, 59.0, 59.0, -59.0, 66.0, 66.0, -66.0, 72.0, 72.0, -72.0, 78.0, 78.0, -78.0, 85.0, 85.0, -85.0, 89.0, 89.0, -89.0, 92.0, 92.0, -92.0, 95.0, 95.0, -95.0, 98.0, 98.0, -98.0, 101.0, 101.0, -101.0, 103.0, 103.0, -103.0, 105.0, 105.0, -105.0, 107.0, 107.0, -107.0, 107.0, 107.0, -107.0, 106.0, 106.0, -106.0, 106.0, 106.0, -106.0, 105.0, 105.0, -105.0, 103.0, 103.0, -103.0, 100.0, 100.0, -100.0, 98.0, 98.0, -98.0, 94.0, 94.0, -94.0, 91.0, 91.0, -91.0, 85.0, 85.0, -85.0, 83.0, 83.0, -83.0, 78.0, 78.0, -78.0, 81.0, 81.0, -81.0, 83.0, 83.0, -83.0, 81.0, 81.0, -81.0, 77.0, 77.0, -77.0, 77.0, 77.0, -77.0, 77.0, 77.0, -77.0, 74.0, 74.0, -74.0, 73.0, 73.0, -73.0, 71.0, 71.0, -71.0, 72.0, 72.0, -72.0, 68.0, 68.0, -68.0, 65.0, 65.0, -65.0, 62.0, 62.0, -62.0, 57.0, 57.0, -57.0, 56.0, 56.0, -56.0, 54.0, 54.0, -54.0, 52.0, 52.0, -52.0, 49.0, 49.0, -49.0, 46.0, 46.0, -46.0, 44.0, 44.0, -44.0, 39.0, 39.0, -39.0, 35.0, 35.0, -35.0, 29.0, 29.0, -29.0, 29.0, 29.0, -29.0, 27.0, 27.0, -27.0, 22.0, 22.0, -22.0, 14.0, 14.0, -14.0, 4.0, 4.0, -4.0, -7.0, -7.0, 7.0, -20.0, -20.0, 20.0, -34.0, -34.0, 34.0, -48.0, -48.0, 48.0, -65.0, -65.0, 65.0, -82.0, -82.0, 82.0, -99.0, -99.0, 99.0, -117.0, -117.0, 117.0, -135.0, -135.0, 135.0, -155.0, -155.0, 155.0, -176.0, -176.0, 176.0, -199.0, -199.0, 199.0, -224.0, -224.0, 224.0, -251.0, -251.0, 251.0, -278.0, -278.0, 278.0, -302.0, -302.0, 302.0, -327.0, -327.0, 327.0, -352.0, -352.0, 352.0, -375.0, -375.0, 375.0, -402.0, -402.0, 402.0, -430.0, -430.0, 430.0, -456.0, -456.0, 456.0, -471.0, -471.0, 471.0, -485.0, -485.0, 485.0, -499.0, -499.0, 499.0, -510.0, -510.0, 510.0, -524.0, -524.0, 524.0, -541.0, -541.0, 541.0, -561.0, -561.0, 561.0, -581.0, -581.0, 581.0, -600.0, -600.0, 600.0, -609.0, -609.0, 609.0, -616.0, -616.0, 616.0, -624.0, -624.0, 624.0, -635.0, -635.0, 635.0, -647.0, -647.0, 647.0, -645.0, -645.0, 645.0, -640.0, -640.0, 640.0, -647.0, -647.0, 647.0, -659.0, -659.0, 659.0, -674.0, -674.0, 674.0, -686.0, -686.0, 686.0, -697.0, -697.0, 697.0, -700.0, -700.0, 700.0, -702.0, -702.0, 702.0, -704.0, -704.0, 704.0, -711.0, -711.0, 711.0, -724.0, -724.0, 724.0, -733.0, -733.0, 733.0, -734.0, -734.0, 734.0, -728.0, -728.0, 728.0, -722.0, -722.0, 722.0, -717.0, -717.0, 717.0, -709.0, -709.0, 709.0, -704.0, -704.0, 704.0, -702.0, -702.0, 702.0, -694.0, -694.0, 694.0, -689.0, -689.0, 689.0, -686.0, -686.0, 686.0, -686.0, -686.0, 686.0, -684.0, -684.0, 684.0, -684.0, -684.0, 684.0, -686.0, -686.0, 686.0, -688.0, -688.0, 688.0, -692.0, -692.0, 692.0, -695.0, -695.0, 695.0, -697.0, -697.0, 697.0, -699.0, -699.0, 699.0, -700.0, -700.0, 700.0, -699.0, -699.0, 699.0, -700.0, -700.0, 700.0, -702.0, -702.0, 702.0, -701.0, -701.0, 701.0, -703.0, -703.0, 703.0, -708.0, -708.0, 708.0, -714.0, -714.0, 714.0, -723.0, -723.0, 723.0, -735.0, -735.0, 735.0, -745.0, -745.0, 745.0, -753.0, -753.0, 753.0, -759.0, -759.0, 759.0, -762.0, -762.0, 762.0, -765.0, -765.0, 765.0, -775.0, -775.0, 775.0, -780.0, -780.0, 780.0, -785.0, -785.0, 785.0, -790.0, -790.0, 790.0, -790.0, -790.0, 790.0, -792.0, -792.0, 792.0, -794.0, -794.0, 794.0, -796.0, -796.0, 796.0, -798.0, -798.0, 798.0, -803.0, -803.0, 803.0, -807.0, -807.0, 807.0, -815.0, -815.0, 815.0, -815.0, -815.0, 815.0, -819.0, -819.0, 819.0, -819.0, -819.0, 819.0, -821.0, -821.0, 821.0, -823.0, -823.0, 823.0, -827.0, -827.0, 827.0, -831.0, -831.0, 831.0, -833.0, -833.0, 833.0, -830.0, -830.0, 830.0, -827.0, -827.0, 827.0, -823.0, -823.0, 823.0, -822.0, -822.0, 822.0, -822.0, -822.0, 822.0, -822.0, -822.0, 822.0, -818.0, -818.0, 818.0, -813.0, -813.0, 813.0, -806.0, -806.0, 806.0, -797.0, -797.0, 797.0, -789.0, -789.0, 789.0, -784.0, -784.0, 784.0, -783.0, -783.0, 783.0, -780.0, -780.0, 780.0, -774.0, -774.0, 774.0, -771.0, -771.0, 771.0, -771.0, -771.0, 771.0, -764.0, -764.0, 764.0, -758.0, -758.0, 758.0, -754.0, -754.0, 754.0, -751.0, -751.0, 751.0, -748.0, -748.0, 748.0, -744.0, -744.0, 744.0, -745.0, -745.0, 745.0, -747.0, -747.0, 747.0, -753.0, -753.0, 753.0, -756.0, -756.0, 756.0, -763.0, -763.0, 763.0, -772.0, -772.0, 772.0, -779.0, -779.0, 779.0, -788.0, -788.0, 788.0, -797.0, -797.0, 797.0, -808.0, -808.0, 808.0, -818.0, -818.0, 818.0, -821.0, -821.0, 821.0, -823.0, -823.0, 823.0, -817.0, -817.0, 817.0, -811.0, -811.0, 811.0, -807.0, -807.0, 807.0, -807.0, -807.0, 807.0, -811.0, -811.0, 811.0, -818.0, -818.0, 818.0, -829.0, -829.0, 829.0, -841.0, -841.0, 841.0, -845.0, -845.0, 845.0, -843.0, -843.0, 843.0, -844.0, -844.0, 844.0, -842.0, -842.0, 842.0, -835.0, -835.0, 835.0, -824.0, -824.0, 824.0, -816.0, -816.0, 816.0, -811.0, -811.0, 811.0, -810.0, -810.0, 810.0, -817.0, -817.0, 817.0, -822.0, -822.0, 822.0, -822.0, -822.0, 822.0, -823.0, -823.0, 823.0, -825.0, -825.0, 825.0, -827.0, -827.0, 827.0, -829.0, -829.0, 829.0, -828.0, -828.0, 828.0, -828.0, -828.0, 828.0, -829.0, -829.0, 829.0, -830.0, -830.0, 830.0, -830.0, -830.0, 830.0, -830.0, -830.0, 830.0, -832.0, -832.0, 832.0, -832.0, -832.0, 832.0, -831.0, -831.0, 831.0, -831.0, -831.0, 831.0, -831.0, -831.0, 831.0, -832.0, -832.0, 832.0, -834.0, -834.0, 834.0, -838.0, -838.0, 838.0, -843.0, -843.0, 843.0, -850.0, -850.0, 850.0, -858.0, -858.0, 858.0, -870.0, -870.0, 870.0, -877.0, -877.0, 877.0, -886.0, -886.0, 886.0, -895.0, -895.0, 895.0, -902.0, -902.0, 902.0, -910.0, -910.0, 910.0, -922.0, -922.0, 922.0, -937.0, -937.0, 937.0, -952.0, -952.0, 952.0, -965.0, -965.0, 965.0, -979.0, -979.0, 979.0, -996.0, -996.0, 996.0, -1014.0, -1014.0, 1014.0, -1030.0, -1030.0, 1030.0, -1049.0, -1049.0, 1049.0, -1065.0, -1065.0, 1065.0, -1083.0, -1083.0, 1083.0, -1099.0, -1099.0, 1099.0, -1111.0, -1111.0, 1111.0, -1126.0, -1126.0, 1126.0, -1142.0, -1142.0, 1142.0, -1161.0, -1161.0, 1161.0, -1183.0, -1183.0, 1183.0, -1207.0, -1207.0, 1207.0, -1239.0, -1239.0, 1239.0, -1266.0, -1266.0, 1266.0, -1280.0, -1280.0, 1280.0, -1288.0, -1288.0, 1288.0, -1300.0, -1300.0, 1300.0, -1303.0, -1303.0, 1303.0, -1306.0, -1306.0, 1306.0, -1318.0, -1318.0, 1318.0, -1325.0, -1325.0, 1325.0, -1331.0, -1331.0, 1331.0, -1338.0, -1338.0, 1338.0, -1347.0, -1347.0, 1347.0, -1357.0, -1357.0, 1357.0, -1365.0, -1365.0, 1365.0, -1376.0, -1376.0, 1376.0, -1383.0, -1383.0, 1383.0, -1392.0, -1392.0, 1392.0, -1398.0, -1398.0, 1398.0, -1402.0, -1402.0, 1402.0, -1411.0, -1411.0, 1411.0, -1425.0, -1425.0, 1425.0, -1439.0, -1439.0, 1439.0, -1454.0, -1454.0, 1454.0, -1465.0, -1465.0, 1465.0, -1459.0, -1459.0, 1459.0, -1452.0, -1452.0, 1452.0, -1450.0, -1450.0, 1450.0, -1439.0, -1439.0, 1439.0, -1436.0, -1436.0, 1436.0, -1425.0, -1425.0, 1425.0, -1419.0, -1419.0, 1419.0, -1415.0, -1415.0, 1415.0, -1405.0, -1405.0, 1405.0, -1400.0, -1400.0, 1400.0, -1394.0, -1394.0, 1394.0, -1391.0, -1391.0, 1391.0, -1395.0, -1395.0, 1395.0, -1389.0, -1389.0, 1389.0, -1375.0, -1375.0, 1375.0, -1366.0, -1366.0, 1366.0, -1365.0, -1365.0, 1365.0, -1358.0, -1358.0, 1358.0, -1348.0, -1348.0, 1348.0, -1337.0, -1337.0, 1337.0, -1336.0, -1336.0, 1336.0, -1338.0, -1338.0, 1338.0, -1338.0, -1338.0, 1338.0, -1333.0, -1333.0, 1333.0, -1329.0, -1329.0, 1329.0, -1319.0, -1319.0, 1319.0, -1316.0, -1316.0, 1316.0, -1312.0, -1312.0, 1312.0, -1306.0, -1306.0, 1306.0, -1304.0, -1304.0, 1304.0, -1307.0, -1307.0, 1307.0, -1307.0, -1307.0, 1307.0, -1310.0, -1310.0, 1310.0, -1307.0, -1307.0, 1307.0, -1305.0, -1305.0, 1305.0, -1296.0, -1296.0, 1296.0, -1297.0, -1297.0, 1297.0, -1296.0, -1296.0, 1296.0, -1286.0, -1286.0, 1286.0, -1272.0, -1272.0, 1272.0, -1262.0, -1262.0, 1262.0, -1256.0, -1256.0, 1256.0, -1235.0, -1235.0, 1235.0, -1214.0, -1214.0, 1214.0, -1189.0, -1189.0, 1189.0, -1167.0, -1167.0, 1167.0, -1142.0, -1142.0, 1142.0, -1116.0, -1116.0, 1116.0, -1092.0, -1092.0, 1092.0, -1070.0, -1070.0, 1070.0, -1050.0, -1050.0, 1050.0, -1032.0, -1032.0, 1032.0, -1014.0, -1014.0, 1014.0, -995.0, -995.0, 995.0, -978.0, -978.0, 978.0, -959.0, -959.0, 959.0, -940.0, -940.0, 940.0, -922.0, -922.0, 922.0, -905.0, -905.0, 905.0, -891.0, -891.0, 891.0, -877.0, -877.0, 877.0, -865.0, -865.0, 865.0, -857.0, -857.0, 857.0, -855.0, -855.0, 855.0, -852.0, -852.0, 852.0, -845.0, -845.0, 845.0, -842.0, -842.0, 842.0, -836.0, -836.0, 836.0, -833.0, -833.0, 833.0, -829.0, -829.0, 829.0, -825.0, -825.0, 825.0, -815.0, -815.0, 815.0, -807.0, -807.0, 807.0, -794.0, -794.0, 794.0, -783.0, -783.0, 783.0, -776.0, -776.0, 776.0, -761.0, -761.0, 761.0, -749.0, -749.0, 749.0, -728.0, -728.0, 728.0, -705.0, -705.0, 705.0, -682.0, -682.0, 682.0, -662.0, -662.0, 662.0, -645.0, -645.0, 645.0, -629.0, -629.0, 629.0, -607.0, -607.0, 607.0, -575.0, -575.0, 575.0, -542.0, -542.0, 542.0, -511.0, -511.0, 511.0, -483.0, -483.0, 483.0, -459.0, -459.0, 459.0, -439.0, -439.0, 439.0, -424.0, -424.0, 424.0, -411.0, -411.0, 411.0, -398.0, -398.0, 398.0, -382.0, -382.0, 382.0, -363.0, -363.0, 363.0, -337.0, -337.0, 337.0, -308.0, -308.0, 308.0, -278.0, -278.0, 278.0, -252.0, -252.0, 252.0, -228.0, -228.0, 228.0, -204.0, -204.0, 204.0, -182.0, -182.0, 182.0, -161.0, -161.0, 161.0, -140.0, -140.0, 140.0, -121.0, -121.0, 121.0, -98.0, -98.0, 98.0, -78.0, -78.0, 78.0, -60.0, -60.0, 60.0, -47.0, -47.0, 47.0, -29.0, -29.0, 29.0, -14.0, -14.0, 14.0, 1.0, 1.0, -1.0, 14.0, 14.0, -14.0, 27.0, 27.0, -27.0, 40.0, 40.0, -40.0, 50.0, 50.0, -50.0, 62.0, 62.0, -62.0, 74.0, 74.0, -74.0, 86.0, 86.0, -86.0, 97.0, 97.0, -97.0, 106.0, 106.0, -106.0, 112.0, 112.0, -112.0, 115.0, 115.0, -115.0, 117.0, 117.0, -117.0, 118.0, 118.0, -118.0, 115.0, 115.0, -115.0, 114.0, 114.0, -114.0, 114.0, 114.0, -114.0, 113.0, 113.0, -113.0, 109.0, 109.0, -109.0, 104.0, 104.0, -104.0, 100.0, 100.0, -100.0, 89.0, 89.0, -89.0, 78.0, 78.0, -78.0, 67.0, 67.0, -67.0, 57.0, 57.0, -57.0, 41.0, 41.0, -41.0, 26.0, 26.0, -26.0, 11.0, 11.0, -11.0, -8.0, -8.0, 8.0, -26.0, -26.0, 26.0, -32.0, -32.0, 32.0, -39.0, -39.0, 39.0, -52.0, -52.0, 52.0, -68.0, -68.0, 68.0, -83.0, -83.0, 83.0, -101.0, -101.0, 101.0, -99.0, -99.0, 99.0, -97.0, -97.0, 97.0, -94.0, -94.0, 94.0, -93.0, -93.0, 93.0, -97.0, -97.0, 97.0, -101.0, -101.0, 101.0, -106.0, -106.0, 106.0, -110.0, -110.0, 110.0, -109.0, -109.0, 109.0, -107.0, -107.0, 107.0, -107.0, -107.0, 107.0, -106.0, -106.0, 106.0, -103.0, -103.0, 103.0, -98.0, -98.0, 98.0, -103.0, -103.0, 103.0, -101.0, -101.0, 101.0, -101.0, -101.0, 101.0, -102.0, -102.0, 102.0, -107.0, -107.0, 107.0, -110.0, -110.0, 110.0, -109.0, -109.0, 109.0, -111.0, -111.0, 111.0, -120.0, -120.0, 120.0, -115.0, -115.0, 115.0, -109.0, -109.0, 109.0, -101.0, -101.0, 101.0, -93.0, -93.0, 93.0, -86.0, -86.0, 86.0, -77.0, -77.0, 77.0, -68.0, -68.0, 68.0, -62.0, -62.0, 62.0, -55.0, -55.0, 55.0, -51.0, -51.0, 51.0, -48.0, -48.0, 48.0, -44.0, -44.0, 44.0, -38.0, -38.0, 38.0, -31.0, -31.0, 31.0, -25.0, -25.0, 25.0, -21.0, -21.0, 21.0, -17.0, -17.0, 17.0, -18.0, -18.0, 18.0, -19.0, -19.0, 19.0, -21.0, -21.0, 21.0, -20.0, -20.0, 20.0, -18.0, -18.0, 18.0, -14.0, -14.0, 14.0, -8.0, -8.0, 8.0, -5.0, -5.0, 5.0, -2.0, -2.0, 2.0, 1.0, 1.0, -1.0, 5.0, 5.0, -5.0, 7.0, 7.0, -7.0, 8.0, 8.0, -8.0, 7.0, 7.0, -7.0, 10.0, 10.0, -10.0, 14.0, 14.0, -14.0, 21.0, 21.0, -21.0, 32.0, 32.0, -32.0, 41.0, 41.0, -41.0, 48.0, 48.0, -48.0, 57.0, 57.0, -57.0, 63.0, 63.0, -63.0, 68.0, 68.0, -68.0, 72.0, 72.0, -72.0, 81.0, 81.0, -81.0, 87.0, 87.0, -87.0, 97.0, 97.0, -97.0, 106.0, 106.0, -106.0, 114.0, 114.0, -114.0, 120.0, 120.0, -120.0, 130.0, 130.0, -130.0, 146.0, 146.0, -146.0, 164.0, 164.0, -164.0, 181.0, 181.0, -181.0, 197.0, 197.0, -197.0, 217.0, 217.0, -217.0, 236.0, 236.0, -236.0, 252.0, 252.0, -252.0, 266.0, 266.0, -266.0, 279.0, 279.0, -279.0, 295.0, 295.0, -295.0, 309.0, 309.0, -309.0, 324.0, 324.0, -324.0, 339.0, 339.0, -339.0, 353.0, 353.0, -353.0, 364.0, 364.0, -364.0, 374.0, 374.0, -374.0, 382.0, 382.0, -382.0, 390.0, 390.0, -390.0, 396.0, 396.0, -396.0, 401.0, 401.0, -401.0, 405.0, 405.0, -405.0, 408.0, 408.0, -408.0, 409.0, 409.0, -409.0, 410.0, 410.0, -410.0, 410.0, 410.0, -410.0, 408.0, 408.0, -408.0, 407.0, 407.0, -407.0, 407.0, 407.0, -407.0, 406.0, 406.0, -406.0, 403.0, 403.0, -403.0, 400.0, 400.0, -400.0, 396.0, 396.0, -396.0, 394.0, 394.0, -394.0, 391.0, 391.0, -391.0, 388.0, 388.0, -388.0, 383.0, 383.0, -383.0, 377.0, 377.0, -377.0, 370.0, 370.0, -370.0, 363.0, 363.0, -363.0, 355.0, 355.0, -355.0, 348.0, 348.0, -348.0, 342.0, 342.0, -342.0, 338.0, 338.0, -338.0, 333.0, 333.0, -333.0, 327.0, 327.0, -327.0, 320.0, 320.0, -320.0, 312.0, 312.0, -312.0, 303.0, 303.0, -303.0, 296.0, 296.0, -296.0, 289.0, 289.0, -289.0, 283.0, 283.0, -283.0, 277.0, 277.0, -277.0, 268.0, 268.0, -268.0, 264.0, 264.0, -264.0, 259.0, 259.0, -259.0, 254.0, 254.0, -254.0, 250.0, 250.0, -250.0, 245.0, 245.0, -245.0, 240.0, 240.0, -240.0, 234.0, 234.0, -234.0, 228.0, 228.0, -228.0, 223.0, 223.0, -223.0)",0.9924511909484863,"(0.39177370071411133, 0.9215401411056519, 0.0500485897064209)",num0,"(0.5109102725982666, 0.6043833494186401, 0.33980846405029297)","(-0.05987544730305672, -0.7631278038024902, -0.0714518204331398, 0.6394885182380676)"
